211.56 0.7837
211.57 0.7838
211.688 0.7839
211.699 0.784
211.764 0.7841
211.776 0.7842
211.784 0.7843
211.8 0.7844
211.89 0.7845
211.91 0.7846
211.926 0.7847
211.94 0.7848
211.952 0.7849
211.957 0.785
211.97 0.7851
211.99 0.7852
211.997 0.7853
212.048 0.7854
212.073 0.7855
212.08 0.7856
212.084 0.7857
212.108 0.7858
212.109 0.7859
212.119 0.786
212.121 0.7861
212.141 0.7862
212.158 0.7863
212.195 0.7864
212.209 0.7865
212.231 0.7866
212.265 0.7867
212.27 0.7868
212.275 0.7869
212.381 0.787
212.394 0.7871
212.404 0.7872
212.405 0.7873
212.43 0.7874
212.43 0.7875
212.439 0.7876
212.495 0.7877
212.499 0.7878
212.513 0.7879
212.557 0.788
212.564 0.7881
212.59 0.7882
212.607 0.7883
212.634 0.7884
212.646 0.7885
212.66 0.7886
212.698 0.7887
212.71 0.7888
212.711 0.7889
212.765 0.789
212.792 0.7891
212.822 0.7892
212.824 0.7893
212.841 0.7894
212.845 0.7895
212.85 0.7896
212.853 0.7897
212.865 0.7898
212.887 0.7899
212.895 0.79
212.925 0.7901
212.934 0.7902
212.978 0.7903
213.006 0.7904
213.03 0.7905
213.082 0.7906
213.111 0.7907
213.14 0.7908
213.182 0.7909
213.223 0.791
213.224 0.7911
213.23 0.7912
213.231 0.7913
213.256 0.7914
213.266 0.7915
213.289 0.7916
213.311 0.7917
213.312 0.7918
213.319 0.7919
213.32 0.792
213.332 0.7921
213.351 0.7922
213.383 0.7923
213.401 0.7924
213.403 0.7925
213.415 0.7926
213.434 0.7927
213.438 0.7928
213.486 0.7929
213.489 0.793
213.562 0.7931
213.571 0.7932
213.609 0.7933
213.621 0.7934
213.633 0.7935
213.649 0.7936
213.677 0.7937
213.681 0.7938
213.721 0.7939
213.722 0.794
213.75 0.7941
213.768 0.7942
213.811 0.7943
213.814 0.7944
213.83 0.7945
213.845 0.7946
213.858 0.7947
213.859 0.7948
213.861 0.7949
213.864 0.795
213.885 0.7951
213.89 0.7952
214.072 0.7953
214.112 0.7954
214.115 0.7955
214.13 0.7956
214.157 0.7957
214.167 0.7958
214.17 0.7959
214.24 0.796
214.243 0.7961
214.245 0.7962
214.269 0.7963
214.283 0.7964
214.34 0.7965
214.342 0.7966
214.35 0.7967
214.372 0.7968
214.373 0.7969
214.378 0.797
214.379 0.7971
214.403 0.7972
214.429 0.7973
214.486 0.7974
214.519 0.7975
214.541 0.7976
214.546 0.7977
214.551 0.7978
214.578 0.7979
214.593 0.798
214.599 0.7981
214.613 0.7982
214.614 0.7983
214.625 0.7984
214.663 0.7985
214.672 0.7986
214.694 0.7987
214.732 0.7988
214.745 0.7989
214.747 0.799
214.757 0.7991
214.767 0.7992
214.774 0.7993
214.851 0.7994
214.931 0.7995
214.943 0.7996
214.943 0.7997
214.974 0.7998
215.063 0.7999
215.074 0.8
215.076 0.8001
215.086 0.8002
215.149 0.8003
215.212 0.8004
215.224 0.8005
215.288 0.8006
215.298 0.8007
215.312 0.8008
215.332 0.8009
215.356 0.801
215.357 0.8011
215.388 0.8012
215.395 0.8013
215.403 0.8014
215.428 0.8015
215.449 0.8016
215.495 0.8017
215.502 0.8018
215.534 0.8019
215.538 0.802
215.544 0.8021
215.548 0.8022
215.559 0.8023
215.577 0.8024
215.582 0.8025
215.586 0.8026
215.606 0.8027
215.649 0.8028
215.666 0.8029
215.68 0.803
215.706 0.8031
215.767 0.8032
215.769 0.8033
215.79 0.8034
215.79 0.8035
215.804 0.8036
215.874 0.8037
215.914 0.8038
215.941 0.8039
215.98 0.804
215.995 0.8041
216.006 0.8042
216.041 0.8043
216.047 0.8044
216.071 0.8045
216.075 0.8046
216.12 0.8047
216.14 0.8048
216.171 0.8049
216.186 0.805
216.201 0.8051
216.211 0.8052
216.22 0.8053
216.288 0.8054
216.306 0.8055
216.307 0.8056
216.346 0.8057
216.366 0.8058
216.368 0.8059
216.389 0.806
216.411 0.8061
216.411 0.8062
216.425 0.8063
216.447 0.8064
216.448 0.8065
216.466 0.8066
216.474 0.8067
216.52 0.8068
216.536 0.8069
216.548 0.807
216.567 0.8071
216.57 0.8072
216.583 0.8073
216.59 0.8074
216.596 0.8075
216.598 0.8076
216.602 0.8077
216.623 0.8078
216.639 0.8079
216.655 0.808
216.657 0.8081
216.68 0.8082
216.694 0.8083
216.758 0.8084
216.782 0.8085
216.788 0.8086
216.792 0.8087
216.801 0.8088
216.844 0.8089
216.854 0.809
216.856 0.8091
216.858 0.8092
216.893 0.8093
216.911 0.8094
216.966 0.8095
216.967 0.8096
216.992 0.8097
217.019 0.8098
217.072 0.8099
217.075 0.81
217.075 0.8101
217.144 0.8102
217.15 0.8103
217.206 0.8104
217.22 0.8105
217.227 0.8106
217.229 0.8107
217.232 0.8108
217.243 0.8109
217.252 0.811
217.279 0.8111
217.288 0.8112
217.41 0.8113
217.418 0.8114
217.467 0.8115
217.482 0.8116
217.491 0.8117
217.494 0.8118
217.509 0.8119
217.513 0.812
217.53 0.8121
217.537 0.8122
217.561 0.8123
217.592 0.8124
217.596 0.8125
217.63 0.8126
217.652 0.8127
217.71 0.8128
217.712 0.8129
217.716 0.813
217.728 0.8131
217.77 0.8132
217.857 0.8133
217.89 0.8134
217.912 0.8135
217.916 0.8136
217.917 0.8137
217.941 0.8138
217.956 0.8139
217.971 0.814
217.989 0.8141
217.994 0.8142
217.995 0.8143
218.019 0.8144
218.111 0.8145
218.159 0.8146
218.172 0.8147
218.173 0.8148
218.228 0.8149
218.243 0.815
218.283 0.8151
218.285 0.8152
218.312 0.8153
218.333 0.8154
218.359 0.8155
218.381 0.8156
218.382 0.8157
218.405 0.8158
218.424 0.8159
218.452 0.816
218.454 0.8161
218.464 0.8162
218.492 0.8163
218.498 0.8164
218.505 0.8165
218.525 0.8166
218.576 0.8167
218.616 0.8168
218.656 0.8169
218.69 0.817
218.72 0.8171
218.73 0.8172
218.732 0.8173
218.743 0.8174
218.745 0.8175
218.767 0.8176
218.811 0.8177
218.835 0.8178
218.851 0.8179
218.864 0.818
218.866 0.8181
218.887 0.8182
218.891 0.8183
218.891 0.8184
218.909 0.8185
218.92 0.8186
218.941 0.8187
218.957 0.8188
218.96 0.8189
218.965 0.819
218.974 0.8191
218.979 0.8192
219.031 0.8193
219.04 0.8194
219.076 0.8195
219.1 0.8196
219.104 0.8197
219.119 0.8198
219.125 0.8199
219.164 0.82
219.246 0.8201
219.276 0.8202
219.316 0.8203
219.358 0.8204
219.358 0.8205
219.406 0.8206
219.441 0.8207
219.445 0.8208
219.482 0.8209
219.482 0.821
219.532 0.8211
219.552 0.8212
219.637 0.8213
219.682 0.8214
219.687 0.8215
219.691 0.8216
219.757 0.8217
219.771 0.8218
219.797 0.8219
219.8 0.822
219.804 0.8221
219.841 0.8222
219.856 0.8223
219.868 0.8224
219.927 0.8225
219.936 0.8226
219.979 0.8227
219.985 0.8228
219.994 0.8229
219.997 0.823
220.067 0.8231
220.068 0.8232
220.12 0.8233
220.199 0.8234
220.256 0.8235
220.311 0.8236
220.321 0.8237
220.324 0.8238
220.327 0.8239
220.34 0.824
220.369 0.8241
220.398 0.8242
220.403 0.8243
220.415 0.8244
220.422 0.8245
220.5 0.8246
220.5 0.8247
220.521 0.8248
220.533 0.8249
220.553 0.825
220.554 0.8251
220.559 0.8252
220.567 0.8253
220.575 0.8254
220.609 0.8255
220.626 0.8256
220.639 0.8257
220.665 0.8258
220.74 0.8259
220.743 0.826
220.771 0.8261
220.811 0.8262
220.829 0.8263
220.844 0.8264
220.87 0.8265
220.899 0.8266
220.902 0.8267
220.927 0.8268
220.941 0.8269
220.945 0.827
220.947 0.8271
220.985 0.8272
220.992 0.8273
221.002 0.8274
221.005 0.8275
221.051 0.8276
221.074 0.8277
221.214 0.8278
221.242 0.8279
221.314 0.828
221.315 0.8281
221.325 0.8282
221.352 0.8283
221.376 0.8284
221.397 0.8285
221.414 0.8286
221.446 0.8287
221.491 0.8288
221.491 0.8289
221.51 0.829
221.564 0.8291
221.57 0.8292
221.591 0.8293
221.602 0.8294
221.682 0.8295
221.761 0.8296
221.787 0.8297
221.799 0.8298
221.835 0.8299
221.86 0.83
221.862 0.8301
221.915 0.8302
221.953 0.8303
221.955 0.8304
222.001 0.8305
222.006 0.8306
222.094 0.8307
222.158 0.8308
222.312 0.8309
222.367 0.831
222.368 0.8311
222.37 0.8312
222.413 0.8313
222.436 0.8314
222.496 0.8315
222.551 0.8316
222.577 0.8317
222.652 0.8318
222.668 0.8319
222.673 0.832
222.674 0.8321
222.698 0.8322
222.723 0.8323
222.736 0.8324
222.742 0.8325
222.766 0.8326
222.811 0.8327
222.821 0.8328
222.824 0.8329
222.883 0.833
222.939 0.8331
222.988 0.8332
223.001 0.8333
223.004 0.8334
223.102 0.8335
223.105 0.8336
223.125 0.8337
223.15 0.8338
223.164 0.8339
223.169 0.834
223.172 0.8341
223.192 0.8342
223.228 0.8343
223.23 0.8344
223.239 0.8345
223.262 0.8346
223.279 0.8347
223.283 0.8348
223.286 0.8349
223.299 0.835
223.34 0.8351
223.342 0.8352
223.345 0.8353
223.348 0.8354
223.357 0.8355
223.413 0.8356
223.416 0.8357
223.428 0.8358
223.469 0.8359
223.472 0.836
223.499 0.8361
223.518 0.8362
223.518 0.8363
223.544 0.8364
223.544 0.8365
223.561 0.8366
223.565 0.8367
223.57 0.8368
223.59 0.8369
223.617 0.837
223.621 0.8371
223.647 0.8372
223.671 0.8373
223.727 0.8374
223.76 0.8375
223.77 0.8376
223.784 0.8377
223.787 0.8378
223.831 0.8379
223.859 0.838
223.871 0.8381
223.889 0.8382
223.897 0.8383
223.907 0.8384
223.912 0.8385
223.93 0.8386
223.954 0.8387
223.99 0.8388
223.997 0.8389
224.017 0.839
224.017 0.8391
224.037 0.8392
224.054 0.8393
224.136 0.8394
224.203 0.8395
224.258 0.8396
224.26 0.8397
224.304 0.8398
224.308 0.8399
224.318 0.84
224.372 0.8401
224.373 0.8402
224.393 0.8403
224.441 0.8404
224.508 0.8405
224.639 0.8406
224.672 0.8407
224.675 0.8408
224.699 0.8409
224.706 0.841
224.73 0.8411
224.735 0.8412
224.74 0.8413
224.789 0.8414
224.8 0.8415
224.832 0.8416
224.848 0.8417
224.853 0.8418
224.943 0.8419
224.963 0.842
224.989 0.8421
225.112 0.8422
225.144 0.8423
225.15 0.8424
225.157 0.8425
225.208 0.8426
225.231 0.8427
225.257 0.8428
225.258 0.8429
225.272 0.843
225.287 0.8431
225.331 0.8432
225.403 0.8433
225.407 0.8434
225.412 0.8435
225.422 0.8436
225.449 0.8437
225.462 0.8438
225.532 0.8439
225.569 0.844
225.581 0.8441
225.597 0.8442
225.612 0.8443
225.632 0.8444
225.65 0.8445
225.661 0.8446
225.673 0.8447
225.796 0.8448
225.805 0.8449
225.84 0.845
225.852 0.8451
225.853 0.8452
225.873 0.8453
225.878 0.8454
225.889 0.8455
225.901 0.8456
225.924 0.8457
225.927 0.8458
225.932 0.8459
225.986 0.846
226.011 0.8461
226.024 0.8462
226.025 0.8463
226.093 0.8464
226.126 0.8465
226.221 0.8466
226.226 0.8467
226.25 0.8468
226.275 0.8469
226.293 0.847
226.297 0.8471
226.324 0.8472
226.407 0.8473
226.444 0.8474
226.475 0.8475
226.509 0.8476
226.515 0.8477
226.566 0.8478
226.567 0.8479
226.59 0.848
226.63 0.8481
226.635 0.8482
226.668 0.8483
226.67 0.8484
226.741 0.8485
226.756 0.8486
226.762 0.8487
226.776 0.8488
226.78 0.8489
226.783 0.849
226.839 0.8491
226.841 0.8492
226.876 0.8493
226.902 0.8494
226.914 0.8495
226.94 0.8496
226.956 0.8497
227.061 0.8498
227.089 0.8499
227.109 0.85
227.131 0.8501
227.148 0.8502
227.186 0.8503
227.21 0.8504
227.228 0.8505
227.23 0.8506
227.235 0.8507
227.287 0.8508
227.331 0.8509
227.388 0.851
227.405 0.8511
227.406 0.8512
227.427 0.8513
227.438 0.8514
227.475 0.8515
227.484 0.8516
227.576 0.8517
227.615 0.8518
227.619 0.8519
227.63 0.852
227.665 0.8521
227.665 0.8522
227.694 0.8523
227.72 0.8524
227.736 0.8525
227.788 0.8526
227.833 0.8527
227.84 0.8528
227.861 0.8529
227.912 0.853
227.938 0.8531
227.993 0.8532
228.015 0.8533
228.063 0.8534
228.08 0.8535
228.09 0.8536
228.101 0.8537
228.119 0.8538
228.12 0.8539
228.124 0.854
228.129 0.8541
228.132 0.8542
228.137 0.8543
228.198 0.8544
228.21 0.8545
228.212 0.8546
228.219 0.8547
228.297 0.8548
228.3 0.8549
228.317 0.855
228.324 0.8551
228.332 0.8552
228.36 0.8553
228.368 0.8554
228.409 0.8555
228.424 0.8556
228.426 0.8557
228.426 0.8558
228.583 0.8559
228.603 0.856
228.605 0.8561
228.629 0.8562
228.667 0.8563
228.695 0.8564
228.726 0.8565
228.733 0.8566
228.736 0.8567
228.771 0.8568
228.777 0.8569
228.779 0.857
228.807 0.8571
228.813 0.8572
228.825 0.8573
228.857 0.8574
228.888 0.8575
228.932 0.8576
228.952 0.8577
228.96 0.8578
228.964 0.8579
228.966 0.858
229.001 0.8581
229.034 0.8582
229.05 0.8583
229.054 0.8584
229.066 0.8585
229.073 0.8586
229.135 0.8587
229.148 0.8588
229.165 0.8589
229.166 0.859
229.172 0.8591
229.21 0.8592
229.25 0.8593
229.272 0.8594
229.282 0.8595
229.31 0.8596
229.314 0.8597
229.323 0.8598
229.387 0.8599
229.415 0.86
229.432 0.8601
229.453 0.8602
229.495 0.8603
229.547 0.8604
229.555 0.8605
229.615 0.8606
229.727 0.8607
229.738 0.8608
229.767 0.8609
229.8 0.861
229.801 0.8611
229.868 0.8612
229.875 0.8613
229.893 0.8614
229.967 0.8615
229.986 0.8616
229.998 0.8617
230.012 0.8618
230.024 0.8619
230.046 0.862
230.046 0.8621
230.058 0.8622
230.082 0.8623
230.101 0.8624
230.122 0.8625
230.174 0.8626
230.261 0.8627
230.306 0.8628
230.308 0.8629
230.32 0.863
230.325 0.8631
230.358 0.8632
230.371 0.8633
230.383 0.8634
230.442 0.8635
230.443 0.8636
230.52 0.8637
230.545 0.8638
230.567 0.8639
230.594 0.864
230.604 0.8641
230.625 0.8642
230.627 0.8643
230.676 0.8644
230.682 0.8645
230.693 0.8646
230.732 0.8647
230.748 0.8648
230.748 0.8649
230.762 0.865
230.762 0.8651
230.826 0.8652
230.828 0.8653
230.851 0.8654
230.852 0.8655
230.889 0.8656
230.942 0.8657
230.98 0.8658
231.003 0.8659
231.029 0.866
231.046 0.8661
231.07 0.8662
231.086 0.8663
231.115 0.8664
231.171 0.8665
231.181 0.8666
231.182 0.8667
231.182 0.8668
231.223 0.8669
231.295 0.867
231.302 0.8671
231.309 0.8672
231.31 0.8673
231.33 0.8674
231.484 0.8675
231.53 0.8676
231.53 0.8677
231.579 0.8678
231.626 0.8679
231.759 0.868
231.761 0.8681
231.776 0.8682
231.786 0.8683
231.973 0.8684
231.987 0.8685
232.016 0.8686
232.016 0.8687
232.018 0.8688
232.026 0.8689
232.036 0.869
232.068 0.8691
232.11 0.8692
232.117 0.8693
232.143 0.8694
232.191 0.8695
232.229 0.8696
232.286 0.8697
232.33 0.8698
232.385 0.8699
232.385 0.87
232.395 0.8701
232.414 0.8702
232.468 0.8703
232.483 0.8704
232.503 0.8705
232.572 0.8706
232.587 0.8707
232.657 0.8708
232.687 0.8709
232.689 0.871
232.742 0.8711
232.808 0.8712
232.863 0.8713
232.904 0.8714
232.99 0.8715
232.992 0.8716
232.997 0.8717
233.202 0.8718
233.283 0.8719
233.313 0.872
233.438 0.8721
233.448 0.8722
233.475 0.8723
233.49 0.8724
233.523 0.8725
233.532 0.8726
233.583 0.8727
233.625 0.8728
233.674 0.8729
233.681 0.873
233.688 0.8731
233.779 0.8732
233.784 0.8733
233.824 0.8734
233.831 0.8735
233.862 0.8736
233.898 0.8737
233.916 0.8738
233.933 0.8739
233.936 0.874
233.997 0.8741
234.004 0.8742
234.021 0.8743
234.152 0.8744
234.217 0.8745
234.262 0.8746
234.345 0.8747
234.349 0.8748
234.395 0.8749
234.481 0.875
234.488 0.8751
234.524 0.8752
234.56 0.8753
234.648 0.8754
234.651 0.8755
234.66 0.8756
234.715 0.8757
234.729 0.8758
234.735 0.8759
234.78 0.876
234.782 0.8761
234.792 0.8762
234.845 0.8763
234.884 0.8764
234.884 0.8765
234.898 0.8766
234.92 0.8767
234.955 0.8768
234.961 0.8769
235.019 0.877
235.192 0.8771
235.288 0.8772
235.3 0.8773
235.304 0.8774
235.499 0.8775
235.512 0.8776
235.52 0.8777
235.577 0.8778
235.615 0.8779
235.62 0.878
235.685 0.8781
235.697 0.8782
235.698 0.8783
235.705 0.8784
235.717 0.8785
235.738 0.8786
235.742 0.8787
235.762 0.8788
235.776 0.8789
235.831 0.879
235.841 0.8791
235.854 0.8792
235.858 0.8793
235.87 0.8794
235.889 0.8795
235.94 0.8796
235.992 0.8797
236.033 0.8798
236.038 0.8799
236.047 0.88
236.105 0.8801
236.14 0.8802
236.19 0.8803
236.217 0.8804
236.396 0.8805
236.401 0.8806
236.409 0.8807
236.444 0.8808
236.447 0.8809
236.569 0.881
236.571 0.8811
236.582 0.8812
236.588 0.8813
236.589 0.8814
236.627 0.8815
236.66 0.8816
236.668 0.8817
236.713 0.8818
236.81 0.8819
236.864 0.882
236.87 0.8821
236.891 0.8822
236.909 0.8823
236.926 0.8824
236.963 0.8825
237.012 0.8826
237.057 0.8827
237.085 0.8828
237.093 0.8829
237.126 0.883
237.206 0.8831
237.302 0.8832
237.321 0.8833
237.361 0.8834
237.389 0.8835
237.394 0.8836
237.415 0.8837
237.417 0.8838
237.44 0.8839
237.471 0.884
237.516 0.8841
237.527 0.8842
237.531 0.8843
237.549 0.8844
237.568 0.8845
237.579 0.8846
237.592 0.8847
237.654 0.8848
237.694 0.8849
237.733 0.885
237.742 0.8851
237.778 0.8852
237.78 0.8853
237.832 0.8854
237.841 0.8855
237.866 0.8856
237.901 0.8857
237.914 0.8858
237.924 0.8859
238.004 0.886
238.019 0.8861
238.039 0.8862
238.045 0.8863
238.085 0.8864
238.09 0.8865
238.131 0.8866
238.167 0.8867
238.18 0.8868
238.206 0.8869
238.215 0.887
238.25 0.8871
238.323 0.8872
238.324 0.8873
238.367 0.8874
238.368 0.8875
238.386 0.8876
238.413 0.8877
238.417 0.8878
238.441 0.8879
238.513 0.888
238.513 0.8881
238.556 0.8882
238.565 0.8883
238.565 0.8884
238.584 0.8885
238.602 0.8886
238.636 0.8887
238.701 0.8888
238.702 0.8889
238.712 0.889
238.718 0.8891
238.753 0.8892
238.892 0.8893
238.953 0.8894
238.959 0.8895
239 0.8896
239 0.8897
239.064 0.8898
239.07 0.8899
239.08 0.89
239.31 0.8901
239.347 0.8902
239.363 0.8903
239.367 0.8904
239.378 0.8905
239.402 0.8906
239.411 0.8907
239.453 0.8908
239.502 0.8909
239.509 0.891
239.684 0.8911
239.726 0.8912
239.848 0.8913
239.889 0.8914
239.936 0.8915
239.958 0.8916
239.964 0.8917
239.978 0.8918
239.983 0.8919
240.043 0.892
240.078 0.8921
240.139 0.8922
240.184 0.8923
240.188 0.8924
240.196 0.8925
240.237 0.8926
240.347 0.8927
240.484 0.8928
240.487 0.8929
240.51 0.893
240.656 0.8931
240.688 0.8932
240.702 0.8933
240.717 0.8934
240.744 0.8935
240.802 0.8936
240.851 0.8937
240.895 0.8938
240.91 0.8939
240.935 0.894
240.956 0.8941
240.958 0.8942
241.023 0.8943
241.043 0.8944
241.051 0.8945
241.09 0.8946
241.164 0.8947
241.167 0.8948
241.17 0.8949
241.195 0.895
241.197 0.8951
241.216 0.8952
241.287 0.8953
241.312 0.8954
241.35 0.8955
241.409 0.8956
241.425 0.8957
241.463 0.8958
241.476 0.8959
241.525 0.896
241.558 0.8961
241.591 0.8962
241.592 0.8963
241.613 0.8964
241.666 0.8965
241.696 0.8966
241.759 0.8967
241.788 0.8968
241.791 0.8969
241.928 0.897
241.947 0.8971
241.978 0.8972
242 0.8973
242.082 0.8974
242.119 0.8975
242.147 0.8976
242.201 0.8977
242.261 0.8978
242.294 0.8979
242.343 0.898
242.352 0.8981
242.375 0.8982
242.388 0.8983
242.411 0.8984
242.47 0.8985
242.507 0.8986
242.524 0.8987
242.594 0.8988
242.597 0.8989
242.602 0.899
242.609 0.8991
242.615 0.8992
242.616 0.8993
242.706 0.8994
242.743 0.8995
242.905 0.8996
242.942 0.8997
242.947 0.8998
242.981 0.8999
242.985 0.9
242.989 0.9001
243.124 0.9002
243.125 0.9003
243.203 0.9004
243.296 0.9005
243.303 0.9006
243.377 0.9007
243.468 0.9008
243.528 0.9009
243.545 0.901
243.59 0.9011
243.618 0.9012
243.619 0.9013
243.657 0.9014
243.663 0.9015
243.678 0.9016
243.683 0.9017
243.693 0.9018
243.716 0.9019
243.731 0.902
243.742 0.9021
243.766 0.9022
243.781 0.9023
243.865 0.9024
243.874 0.9025
244.004 0.9026
244.006 0.9027
244.038 0.9028
244.052 0.9029
244.063 0.903
244.23 0.9031
244.303 0.9032
244.351 0.9033
244.381 0.9034
244.427 0.9035
244.434 0.9036
244.447 0.9037
244.489 0.9038
244.534 0.9039
244.535 0.904
244.578 0.9041
244.674 0.9042
244.771 0.9043
244.807 0.9044
244.846 0.9045
244.916 0.9046
244.935 0.9047
245.014 0.9048
245.129 0.9049
245.129 0.905
245.131 0.9051
245.155 0.9052
245.176 0.9053
245.184 0.9054
245.185 0.9055
245.298 0.9056
245.34 0.9057
245.422 0.9058
245.432 0.9059
245.49 0.906
245.572 0.9061
245.598 0.9062
245.622 0.9063
245.707 0.9064
245.715 0.9065
245.738 0.9066
245.785 0.9067
245.795 0.9068
245.865 0.9069
245.889 0.907
245.899 0.9071
245.916 0.9072
245.924 0.9073
245.948 0.9074
245.955 0.9075
246.068 0.9076
246.115 0.9077
246.171 0.9078
246.182 0.9079
246.183 0.908
246.269 0.9081
246.344 0.9082
246.394 0.9083
246.415 0.9084
246.451 0.9085
246.469 0.9086
246.524 0.9087
246.528 0.9088
246.528 0.9089
246.538 0.909
246.563 0.9091
246.57 0.9092
246.615 0.9093
246.638 0.9094
246.667 0.9095
246.673 0.9096
246.713 0.9097
246.751 0.9098
246.801 0.9099
246.809 0.91
246.924 0.9101
246.951 0.9102
246.988 0.9103
246.998 0.9104
247.03 0.9105
247.052 0.9106
247.096 0.9107
247.129 0.9108
247.243 0.9109
247.257 0.911
247.348 0.9111
247.45 0.9112
247.54 0.9113
247.549 0.9114
247.556 0.9115
247.628 0.9116
247.629 0.9117
247.66 0.9118
247.663 0.9119
247.699 0.912
247.751 0.9121
247.754 0.9122
247.865 0.9123
247.886 0.9124
247.919 0.9125
247.957 0.9126
248.023 0.9127
248.031 0.9128
248.074 0.9129
248.109 0.913
248.182 0.9131
248.321 0.9132
248.324 0.9133
248.333 0.9134
248.343 0.9135
248.526 0.9136
248.54 0.9137
248.639 0.9138
248.659 0.9139
248.69 0.914
248.729 0.9141
248.741 0.9142
248.849 0.9143
248.919 0.9144
249.173 0.9145
249.175 0.9146
249.238 0.9147
249.276 0.9148
249.29 0.9149
249.32 0.915
249.36 0.9151
249.398 0.9152
249.431 0.9153
249.437 0.9154
249.51 0.9155
249.537 0.9156
249.577 0.9157
249.616 0.9158
249.639 0.9159
249.695 0.916
249.724 0.9161
249.764 0.9162
249.808 0.9163
249.828 0.9164
249.854 0.9165
249.892 0.9166
249.915 0.9167
249.948 0.9168
249.977 0.9169
249.999 0.917
250.07 0.9171
250.11 0.9172
250.114 0.9173
250.126 0.9174
250.13 0.9175
250.256 0.9176
250.257 0.9177
250.314 0.9178
250.314 0.9179
250.338 0.918
250.345 0.9181
250.358 0.9182
250.412 0.9183
250.458 0.9184
250.471 0.9185
250.501 0.9186
250.503 0.9187
250.529 0.9188
250.554 0.9189
250.734 0.919
250.77 0.9191
250.841 0.9192
250.863 0.9193
250.905 0.9194
250.917 0.9195
250.981 0.9196
251.012 0.9197
251.132 0.9198
251.146 0.9199
251.182 0.92
251.221 0.9201
251.257 0.9202
251.284 0.9203
251.333 0.9204
251.473 0.9205
251.558 0.9206
251.571 0.9207
251.66 0.9208
251.671 0.9209
251.679 0.921
251.688 0.9211
251.785 0.9212
251.978 0.9213
252.033 0.9214
252.123 0.9215
252.173 0.9216
252.346 0.9217
252.372 0.9218
252.385 0.9219
252.411 0.922
252.439 0.9221
252.461 0.9222
252.471 0.9223
252.559 0.9224
252.584 0.9225
252.585 0.9226
252.616 0.9227
252.645 0.9228
252.671 0.9229
252.681 0.923
252.686 0.9231
252.714 0.9232
252.826 0.9233
252.98 0.9234
253 0.9235
253.071 0.9236
253.111 0.9237
253.154 0.9238
253.189 0.9239
253.269 0.924
253.326 0.9241
253.412 0.9242
253.436 0.9243
253.512 0.9244
253.518 0.9245
253.524 0.9246
253.573 0.9247
253.603 0.9248
253.604 0.9249
253.644 0.925
253.706 0.9251
253.708 0.9252
253.726 0.9253
253.765 0.9254
253.792 0.9255
254.103 0.9256
254.177 0.9257
254.183 0.9258
254.324 0.9259
254.466 0.926
254.552 0.9261
254.574 0.9262
254.688 0.9263
254.789 0.9264
254.799 0.9265
254.809 0.9266
254.828 0.9267
254.84 0.9268
254.873 0.9269
255.066 0.927
255.215 0.9271
255.249 0.9272
255.319 0.9273
255.321 0.9274
255.443 0.9275
255.458 0.9276
255.504 0.9277
255.545 0.9278
255.6 0.9279
255.699 0.928
255.811 0.9281
256.171 0.9282
256.191 0.9283
256.234 0.9284
256.283 0.9285
256.301 0.9286
256.378 0.9287
256.443 0.9288
256.506 0.9289
256.636 0.929
256.638 0.9291
256.668 0.9292
256.677 0.9293
256.679 0.9294
256.703 0.9295
256.734 0.9296
256.741 0.9297
256.901 0.9298
256.913 0.9299
257.015 0.93
257.034 0.9301
257.036 0.9302
257.087 0.9303
257.092 0.9304
257.136 0.9305
257.233 0.9306
257.27 0.9307
257.318 0.9308
257.322 0.9309
257.355 0.931
257.454 0.9311
257.46 0.9312
257.477 0.9313
257.758 0.9314
257.844 0.9315
257.901 0.9316
257.901 0.9317
257.999 0.9318
258.078 0.9319
258.091 0.932
258.109 0.9321
258.181 0.9322
258.184 0.9323
258.186 0.9324
258.225 0.9325
258.255 0.9326
258.289 0.9327
258.43 0.9328
258.463 0.9329
258.582 0.933
258.638 0.9331
258.679 0.9332
258.729 0.9333
258.76 0.9334
258.853 0.9335
258.902 0.9336
259.032 0.9337
259.128 0.9338
259.227 0.9339
259.299 0.934
259.372 0.9341
259.388 0.9342
259.398 0.9343
259.411 0.9344
259.438 0.9345
259.497 0.9346
259.709 0.9347
259.77 0.9348
259.944 0.9349
259.975 0.935
260.169 0.9351
260.215 0.9352
260.254 0.9353
260.277 0.9354
260.303 0.9355
260.523 0.9356
260.576 0.9357
260.577 0.9358
260.635 0.9359
260.758 0.936
260.784 0.9361
260.791 0.9362
260.827 0.9363
260.956 0.9364
260.998 0.9365
261.07 0.9366
261.148 0.9367
261.161 0.9368
261.258 0.9369
261.312 0.937
261.425 0.9371
261.473 0.9372
261.56 0.9373
261.604 0.9374
261.653 0.9375
261.678 0.9376
261.881 0.9377
262.145 0.9378
262.288 0.9379
262.31 0.938
262.359 0.9381
262.397 0.9382
262.407 0.9383
262.472 0.9384
262.568 0.9385
262.584 0.9386
262.68 0.9387
262.726 0.9388
262.869 0.9389
263.06 0.939
263.09 0.9391
263.113 0.9392
263.121 0.9393
263.163 0.9394
263.257 0.9395
263.263 0.9396
263.323 0.9397
263.362 0.9398
263.362 0.9399
263.378 0.94
263.421 0.9401
263.527 0.9402
263.599 0.9403
263.611 0.9404
263.639 0.9405
263.767 0.9406
263.813 0.9407
263.823 0.9408
263.876 0.9409
263.892 0.941
